Number,File_name,Main_Refrigerator,Secondary_Refrigerator,Stove,Dishwasher,Main_Freezer,Secondary_Freezer,Clothes_Washer,Clothes_Dryer,Microwave,Color_TV,BW_TV,Furnace_Fan,Boiler_Pump,Supplementary_Heat,VCR,CD_Player,Stereo,Computer,Electric_Blanket,Water_Bed,Humidifier,Dehumidifier,Car_Block,Car_Warmer,Water_Cooler,Fish_Tank,Bath_Exhaust_Fan,Kitchen_Exhaust_Fan,Central_Air_Filter,Central_Humidifier,Central_Dehumidifier,Central_Air_Exchanger,HRV,Central_Vacuum,Sump_Pump,Water_Softener,Jacuzzi,Sauna,Ceiling_Fan,Portable_Fan,Central_Air_Conditioner,Window_Air_Conditioner,Halogen,Fluorescent,Incandescent,HDD,CDD,Area,Income,Dwelling_Type,Ownership,Population,Num_of_Children,Num_of_Adults,Employment_Ratio
4934,1302A00175.HDF,517,0,1,4,517,0,1.5,4,1,2,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,2,2,0,0,3,0,35,4000,50,200,85,1,0,2,2,1,1
4935,2296A00671.HDF,517,0,1,4,409,0,4,6,1,4,0,0,0,0,1,1,2,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,8,15,4000,50,200,50,1,1,3,1,1,0.5
4936,2279A00286.HDF,517,0,1,0,0,0,6,4,0,4,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,35,4000,50,200,30,1,1,1,2,2,0.5
4937,1157A00443.HDF,523,517,1,6,517,0,6,4,1,2,0,1,0,1,1,1,2,1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,1,0,0,3,0,5,4000,50,200,85,1,1,1,2,2,0.5
4938,1167A00033.HDF,517,0,1,4,285,517,1.5,1.5,1,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,8,35,4000,50,200,85,1,1,3,2,2,0.5
4939,2266A00614.HDF,517,0,1,1.5,0,517,4,4,1,2,0,0,0,1,1,1,0,1,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,3,16,35,4000,50,200,70,1,1,3,2,3,0.5
4940,2277A00054.HDF,517,517,1,4,409,0,4,1.5,1,2,0,0,1,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,8,8,15,4000,50,200,30,1,1,3,2,2,1
4941,2260A01061.HDF,517,517,1,1.5,517,0,4,1.5,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,2,1,0,1,0,1,1,0,0,0,0,0,2,2,0,0,8,8,5,4000,50,200,85,1,1,1,1,1,0.5
4942,1186A00017.HDF,523,0,1,0,0,0,1.5,4,1,4,0,1,0,0,2,1,1,1,0,0,0,0,0,0,0,1,2,1,0,0,1,1,1,0,0,0,0,0,2,0,0,0,3,0,15,4000,50,200,85,1,1,3,2,1,1
4943,1115A00907.HDF,409,0,1,0,285,0,4,6,1,2,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,3,8,5,4000,50,200,10,1,1,3,1,2,1
4944,3620A00095.HDF,523,285,1,0,285,0,6,4,1,2,0,1,1,0,2,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,8,5,4000,50,200,85,1,1,3,3,3,0.5
4945,3604A00039.HDF,517,517,1,6,285,0,6,4,1,2,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,3,0,35,4000,50,200,70,1,1,3,1,1,0.5
4946,2275A00032.HDF,517,0,1,6,0,0,4,6,1,4,0,1,1,0,1,2,1,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,16,35,4000,50,200,70,1,1,3,1,1,0.5
4947,1302A00057.HDF,517,0,1,0,517,0,1.5,6,1,2,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,3,0,35,4000,50,200,85,1,1,3,1,2,0.5
4948,2205A00106.HDF,523,0,1,4,409,0,4,0,1,1,0,0,0,0,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,16,25,4000,50,200,85,1,1,1,0,2,0.5
4949,1180A00268.HDF,517,409,1,0,285,0,0,6,1,2,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,35,4000,50,200,70,1,1,3,0,1,0.5
4950,2206A00111.HDF,517,0,1,0,523,0,6,4,1,4,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,1,1,1,1,1,0,0,0,0,2,0,0,8,0,5,4000,50,200,85,1,1,1,2,3,0.5
4951,2275A00208.HDF,517,517,1,1.5,409,517,4,4,1,1,0,1,1,2,1,0,0,0,0,0,0,0,2,0,0,0,2,1,0,1,0,1,0,1,0,0,0,0,2,1,0,0,3,0,25,4000,50,200,50,1,0,2,2,1,0.5
4952,2210A00327.HDF,517,0,1,6,409,0,4,4,1,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,5,4000,50,200,85,1,1,3,2,1,0.5
4953,2287A00007.HDF,517,285,1,4,409,285,4,4,1,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,2,0,0,0,8,25,4000,50,200,30,1,1,3,3,2,0.75
4954,2V02A00072.HDF,517,517,1,6,0,0,4,4,1,4,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,2,0,0,3,8,5,4000,50,200,85,1,1,1,1,3,0.5
4955,1148A00289.HDF,517,517,1,6,523,517,4,6,1,4,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,15,4000,50,200,50,1,1,1,1,1,0.5
4956,1141A00142.HDF,517,409,1,0,285,0,6,6,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,35,4000,50,200,30,1,1,3,2,3,1
4957,1160A00560.HDF,409,0,1,0,409,0,4,4,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,3,16,25,4000,50,200,10,1,1,3,1,3,1
4958,1154A00081.HDF,523,0,1,1.5,0,409,6,6,0,4,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,25,4000,50,200,70,1,1,3,2,3,1
4959,3104A00240.HDF,409,409,1,0,409,0,0,6,1,1,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,16,35,4000,50,200,85,1,1,3,2,2,1
4960,1197A00036.HDF,517,0,1,4,0,0,4,4,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,8,16,25,4000,50,200,85,1,1,3,2,2,1
4961,1161A00209.HDF,409,517,1,1.5,523,0,4,1.5,1,2,0,1,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,8,15,4000,50,200,85,1,1,1,0,2,1
4962,1133A00999.HDF,517,0,1,1.5,409,0,4,6,1,1,0,1,1,0,1,1,0,2,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,5,4000,50,200,50,1,1,1,0,2,1
4963,2278A00036.HDF,517,517,1,1.5,409,0,6,1.5,1,1,0,0,1,0,4,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,15,4000,50,200,85,1,1,2,2,2,0.5
4964,3104A00358.HDF,517,409,1,1.5,409,0,6,4,1,2,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,35,4000,50,200,85,1,1,2,2,2,0
4965,2296A00120.HDF,409,409,1,0,0,0,4,4,1,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,5,4000,50,200,70,1,1,3,3,2,0.5
4966,2270A00059.HDF,409,517,1,1.5,517,0,6,6,1,1,0,0,0,0,4,1,1,2,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,8,5,4000,50,200,85,1,1,3,2,2,0
4967,2296A00243.HDF,285,517,1,6,409,0,6,1.5,1,2,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,15,4000,50,200,30,1,1,3,0,2,0.5
4968,1133A00993.HDF,409,285,1,0,142,0,1.5,4,1,2,0,1,1,0,2,0,0,0,0,1,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,25,4000,50,200,85,1,1,3,1,2,0.75
4969,2287A00190.HDF,409,0,1,0,285,0,4,1.5,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,1,0,1,0,1,0,0,1,1,1,0,2,1,0,0,8,16,5,4000,50,200,30,1,1,3,1,2,0.5
4970,3650A00081.HDF,409,0,1,1.5,285,0,6,6,1,2,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,16,15,4000,50,200,85,1,0,2,3,2,0.5
4971,1303A00578.HDF,409,517,1,1.5,409,0,6,0,1,2,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,8,0,25,4000,50,200,85,1,1,3,2,1,0.5
4972,1177A00096.HDF,517,0,1,4,285,0,6,6,1,2,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,15,4000,50,200,85,1,1,3,2,1,1
4973,2296A00078.HDF,409,285,1,0,142,0,6,6,1,2,0,1,1,0,1,2,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,5,4000,50,200,70,1,1,1,1,2,0.5
4974,2266A00689.HDF,517,0,1,1.5,142,0,1.5,4,1,1,0,0,1,0,1,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,8,0,35,4000,50,200,85,1,1,1,2,2,0.5
4975,2260A01005.HDF,409,285,1,4,409,0,1.5,1.5,1,4,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,5,4000,50,200,85,1,1,3,0,2,0.5
4976,3613A00020.HDF,517,517,1,6,0,0,1.5,6,1,2,0,0,0,0,0,1,1,0,0,0,0,0,2,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,8,25,4000,50,200,85,1,1,1,2,2,0.5
4977,22N2A00007.HDF,523,0,1,4,0,0,6,4,0,2,0,0,1,0,1,1,0,0,0,0,0,1,2,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,3,8,35,4000,50,200,85,1,1,3,2,2,0.5
4978,2296A00130.HDF,409,0,1,1.5,517,0,6,4,1,2,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,25,4000,50,200,85,1,1,1,3,1,0.75
4979,3102A00075.HDF,409,409,1,0,285,0,4,4,1,4,0,0,0,0,1,1,1,2,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,3,0,35,4000,50,200,50,1,1,3,1,2,0.5
4980,3648A00276.HDF,409,0,1,0,285,0,1.5,4,1,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,8,8,25,4000,50,200,70,1,1,3,2,2,0.5
4981,3616A00090.HDF,409,0,1,0,517,0,4,4,0,4,0,0,0,0,2,1,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,35,4000,50,200,85,1,1,2,1,2,0.5
4982,1163A00361.HDF,409,517,1,6,409,0,4,6,1,1,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,8,25,4000,50,200,70,1,1,2,1,2,0.5
4983,2206A00683.HDF,517,0,1,0,0,0,4,1.5,1,1,0,0,1,0,2,2,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,8,15,4000,50,200,50,1,0,2,2,2,0.5
4984,1161A00197.HDF,517,0,1,0,409,0,0,1.5,1,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,2,1,0,0,0,0,35,4000,50,200,85,1,1,1,1,2,0.5
4985,2271A00014.HDF,409,0,1,0,409,0,4,1.5,1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,15,4000,50,200,30,1,1,2,1,1,0.5
4986,2210A01026.HDF,409,285,1,0,0,0,6,0,0,4,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,5,4000,50,200,30,1,1,1,1,2,0.5
4987,3101A00058.HDF,409,0,1,0,517,0,1.5,6,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,35,4000,50,200,70,1,1,1,1,2,0.5
4988,1116A00209.HDF,517,0,1,4,409,0,4,4,1,4,0,1,0,0,1,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,0,3,0,15,4000,50,200,70,1,1,3,2,1,0.5
4989,1194A00147.HDF,517,0,1,4,285,0,6,1.5,1,2,0,1,1,0,1,1,0,2,1,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,8,25,4000,50,200,85,1,1,3,1,2,1
4990,2272A00026.HDF,409,285,1,1.5,523,0,6,6,1,4,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,35,4000,50,200,85,1,1,3,3,2,0.5
4991,2206A00733.HDF,517,409,1,0,517,0,4,0,1,4,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,2,1,0,0,8,0,15,4000,50,200,70,1,1,3,1,2,0.5
4992,2281A00154.HDF,517,409,1,4,517,0,1.5,1.5,1,1,0,1,0,0,2,1,2,0,0,0,0,0,2,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,8,0,35,4000,50,200,10,1,1,3,1,2,0
4993,2259A00021.HDF,409,0,1,6,0,0,6,4,1,2,0,0,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,8,0,15,4000,50,200,85,1,1,1,2,2,1
4994,2286A00250.HDF,517,0,1,4,142,285,4,6,1,2,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,2,2,0,0,0,8,35,4000,50,200,85,1,1,2,2,2,0.5
4995,1153A00612.HDF,409,0,1,0,285,0,4,4,0,4,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,8,25,4000,50,200,30,1,1,1,1,2,0.5
4996,1179A00194.HDF,517,0,1,6,517,0,4,6,1,4,0,1,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,4000,50,200,85,1,1,3,3,1,0.5
4997,1194A00265.HDF,517,142,1,4,517,0,4,0,1,4,0,1,0,0,2,0,1,2,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,0,0,0,0,0,1,2,0,0,0,8,25,4000,50,200,30,1,0,2,1,2,0.75
4998,1128A00524.HDF,517,0,1,6,517,0,1.5,1.5,1,2,0,1,1,0,2,1,0,2,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4000,50,200,50,1,1,3,2,3,0.5
4999,1175A00466.HDF,523,517,1,4,409,0,4,4,1,4,0,0,0,1,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,3,0,35,4000,50,200,85,1,1,2,1,2,0.5
5000,2277A00089.HDF,517,0,1,4,0,0,4,6,1,4,0,0,1,0,2,1,1,1,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,8,25,4000,50,200,30,1,0,3,0,2,0.5
5001,2V02A00127.HDF,517,0,1,1.5,285,0,4,1.5,1,1,0,1,1,0,1,1,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,15,4000,50,200,30,1,1,3,0,2,1
5002,2288A00026.HDF,409,0,1,0,409,0,4,1.5,1,4,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,25,4000,50,200,85,1,1,1,1,2,0.5
5003,1173A00164.HDF,517,0,1,1.5,409,0,0,1.5,1,2,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,25,4000,50,200,70,1,1,3,0,3,1
5004,2285A00167.HDF,523,285,1,1.5,285,0,4,4,1,4,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,3,16,35,4000,50,200,70,1,1,2,1,1,0.5
5005,1153A00533.HDF,523,0,1,4,0,0,4,4,1,4,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,16,35,4000,50,200,85,1,1,1,0,3,0.5
5006,3616A00144.HDF,409,142,1,6,409,0,4,4,1,2,0,1,1,2,1,1,0,2,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,2,1,0,0,0,16,25,4000,50,200,85,1,1,3,1,1,0.5
5007,1191A00213.HDF,409,409,1,0,0,0,4,4,1,2,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,15,4000,50,200,85,1,1,3,1,2,0.5
5008,22Y1A00047.HDF,517,0,1,0,285,0,6,6,1,2,0,0,1,0,2,0,0,1,0,0,0,0,2,1,0,0,2,1,1,0,0,1,0,0,1,0,0,0,2,2,0,0,3,8,35,4000,50,200,85,1,1,3,3,2,0.5
5009,2273A01269.HDF,517,409,1,0,142,409,1.5,4,1,4,0,0,1,0,2,1,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,16,25,4000,50,200,70,1,1,3,1,1,0.5
5010,3609A00280.HDF,523,142,1,1.5,0,0,0,1.5,1,2,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,3,8,35,4000,50,200,85,1,1,3,2,2,0.5
5011,22Y2A00031.HDF,517,0,1,4,517,0,4,6,1,1,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,25,4000,50,200,85,1,1,3,1,1,1
5012,1195A00049.HDF,409,285,1,4,285,0,4,4,1,2,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,15,4000,50,200,70,1,1,2,1,3,0.5
5013,1190A00310.HDF,517,0,1,0,0,0,4,4,1,2,0,1,1,0,1,2,0,1,0,1,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,8,15,4000,50,200,70,1,1,1,2,2,0.5
5014,3612A00160.HDF,517,0,1,1.5,523,0,4,6,1,2,0,1,1,0,2,2,1,1,0,0,0,0,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,15,4000,50,200,85,1,1,3,1,2,0.5
5015,3655A00117.HDF,523,0,1,0,409,0,6,6,1,4,0,1,1,0,2,1,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,16,25,4000,50,200,10,1,1,1,0,3,1
5016,1102A00866.HDF,517,0,1,1.5,285,0,6,1.5,1,2,0,1,0,0,2,1,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,8,5,4000,50,200,85,1,1,3,2,3,0.5
5017,2273A00417.HDF,409,0,1,0,409,409,6,4,1,4,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,25,4000,50,200,50,1,1,1,2,1,1
5018,2V01A00067.HDF,285,0,1,0,409,0,6,4,1,2,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,1,1,1,1,0,0,0,2,0,0,0,0,0,25,4000,50,200,85,1,1,2,2,2,0.5
5019,2205A00096.HDF,409,0,1,0,0,0,4,4,1,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,15,4000,50,200,85,1,1,3,1,2,0.5
5020,2266A00336.HDF,409,0,1,1.5,409,0,4,4,1,2,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,25,4000,50,200,50,1,0,1,2,2,0.5
5021,2287A00101.HDF,517,517,1,0,285,0,4,6,1,2,0,1,0,0,0,1,0,0,2,0,0,0,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,15,4000,50,200,50,1,1,3,2,2,0.5
5022,2279A00148.HDF,523,0,1,0,517,0,6,1.5,1,2,0,1,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,8,25,4000,50,200,10,1,1,1,1,2,1
5023,1085A00672.HDF,517,409,1,1.5,409,0,6,4,1,4,0,0,0,0,1,1,0,1,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,16,25,4000,50,200,85,1,1,3,2,1,1
5024,1194A00205.HDF,517,517,1,0,409,0,1.5,6,1,1,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,5,4000,50,200,70,1,1,3,2,2,0.5
5025,2296A00953.HDF,517,517,1,1.5,517,0,4,6,1,4,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,8,35,4000,50,200,85,1,1,3,1,2,0.5
5026,3105A00013.HDF,409,0,1,0,0,0,4,0,1,4,0,0,1,0,2,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,16,25,4000,50,200,85,1,1,2,1,1,0.5
5027,2288A00118.HDF,409,0,1,6,285,0,4,0,1,1,0,1,1,0,2,0,2,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,15,4000,50,200,85,1,1,3,1,2,0.5
5028,2266A00299.HDF,523,517,1,4,409,0,6,0,1,4,0,0,1,0,1,0,1,1,0,0,0,1,2,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,8,15,4000,50,200,30,1,1,3,3,2,1
5029,1169A00158.HDF,517,0,1,1.5,285,0,6,1.5,1,1,0,0,0,0,2,2,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,8,5,4000,50,200,70,1,1,3,0,2,1
5030,1178A00246.HDF,517,0,1,1.5,285,0,1.5,4,0,1,0,0,1,0,2,0,0,1,0,0,0,0,2,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,3,16,35,4000,50,200,50,1,1,3,0,2,0.5
5031,1179A00215.HDF,517,0,1,1.5,285,0,6,4,1,1,0,1,1,2,1,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,2,2,0,0,3,8,25,4000,50,200,50,1,1,2,0,3,1
5032,3612A00322.HDF,409,409,1,0,0,0,6,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,16,25,4000,50,200,70,1,1,3,2,2,0.5
5033,2259A00095.HDF,409,409,1,4,142,0,4,1.5,1,1,0,1,1,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,3,0,15,4000,50,200,70,1,1,2,1,1,0.5
5034,1167A00218.HDF,517,0,1,4,409,0,0,1.5,1,2,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,25,4000,50,200,85,1,1,1,1,2,0
5035,2295A00110.HDF,517,0,1,0,0,0,6,0,1,4,0,0,0,0,2,0,1,1,0,0,0,1,2,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,2,1,0,0,8,8,25,4000,50,200,10,1,1,3,0,3,0.75
5036,3608A00234.HDF,409,517,1,1.5,285,0,1.5,4,1,2,0,1,1,0,2,1,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,25,4000,50,200,85,1,1,3,1,1,0.5
5037,3A01A00950.HDF,517,0,1,0,409,0,6,1.5,0,4,0,1,0,0,1,1,1,1,0,0,0,0,2,0,0,0,2,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,15,4000,50,200,50,1,1,3,0,3,1
5038,2277A00425.HDF,517,517,1,1.5,0,0,6,6,1,2,0,0,0,0,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,3,0,15,4000,50,200,85,1,1,3,1,1,0.5
5039,1107A00866.HDF,517,517,1,4,409,0,4,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,16,15,4000,50,200,70,1,0,2,3,2,0.5
5040,1154A00034.HDF,517,142,1,4,409,0,6,6,1,4,0,1,1,0,2,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,25,4000,50,200,10,1,1,1,2,2,0.5
