Final Energy,Filename,GJ,kWh
4508,2V01A00044.HDF,31.09,8637
4509,2287A00046.HDF,37.94,10539
4510,2266A00585.HDF,27.43,7619
4511,2286A00146.HDF,37.03,10286
4512,3650A00390.HDF,36.61,10170
4513,1302A00075.HDF,50.81,14113
4514,1159A00001.HDF,36.56,10155
4515,3671A00003.HDF,38.18,10605
4516,2210A00310.HDF,23.82,6617
4517,1108A00485.HDF,48.63,13509
4518,1155A00325.HDF,49.30,13694
4519,3303A00287.HDF,23.65,6568
4520,1018A00263.HDF,49.02,13618
4521,1085A00650.HDF,24.04,6676
4522,1303A00674.HDF,30.19,8387
4523,3648A00255.HDF,34.74,9651
4524,3614A00013.HDF,45.18,12551
4525,1147A00001.HDF,44.46,12349
4526,1189A10068.HDF,30.08,8356
4527,1102A01241.HDF,42.20,11723
4528,2V02A00174.HDF,38.66,10738
4529,2260A01062.HDF,27.34,7595
4530,1190A00313.HDF,47.01,13058
4531,1141A00163.HDF,64.18,17827
4532,2210A01197.HDF,47.33,13146
4533,2201A00150.HDF,40.63,11286
4534,1310A00118.HDF,60.17,16714
4535,2277A00373.HDF,49.12,13644
4536,1166A00352.HDF,39.73,11036
4537,2277A00309.HDF,26.93,7480
4538,2V02A00099.HDF,35.49,9858
4539,2296A01031.HDF,36.07,10020
4540,1108A00360.HDF,31.13,8647
4541,1141A00334.HDF,31.12,8644
4542,1303A00954.HDF,42.38,11772
4543,3608A00155.HDF,34.70,9638
4544,3103A00091.HDF,41.03,11398
4545,1114A00830.HDF,42.64,11843
4546,2285A00106.HDF,25.53,7091
4547,3660A00087.HDF,38.14,10595
4548,2276A00016.HDF,33.63,9342
4549,1178A00159.HDF,45.65,12682
4550,2281A00066.HDF,22.68,6300
4551,2266A00355.HDF,47.70,13251
4552,2296A00448.HDF,46.63,12954
4553,1161A00572.HDF,49.96,13878
4554,2285A00169.HDF,35.43,9841
4555,1169A00261.HDF,26.37,7324
4556,1107A00924.HDF,26.84,7454
4557,2273A00888.HDF,38.92,10812
4558,1303A00704.HDF,44.24,12288
4559,2276A00161.HDF,40.50,11249
4560,3103A00709.HDF,35.22,9785
4561,1189A10061.HDF,50.64,14068
4562,1115A01358.HDF,52.93,14703
4563,2296A00036.HDF,26.71,7421
4564,3650A00401.HDF,36.65,10182
4565,1174A00125.HDF,41.44,11511
4566,3604A00009.HDF,54.60,15168
4567,3601A00030.HDF,58.80,16334
4568,2287A00013.HDF,38.20,10612
4569,3607A00006.HDF,47.89,13302
4570,1175A00253.HDF,50.99,14164
4571,1303A00568.HDF,30.67,8521
4572,1307A00072.HDF,36.31,10085
4573,3104A00371.HDF,50.45,14013
4574,1303A00602.HDF,46.58,12940
4575,1107A00040.HDF,56.32,15645
4576,2296A01066.HDF,38.59,10719
4577,2273A00877.HDF,47.33,13146
4578,1179A00235.HDF,52.48,14578
4579,2275A00078.HDF,58.20,16168
4580,2271A00128.HDF,42.74,11872
4581,2277A00305.HDF,37.59,10441
4582,1197A00051.HDF,54.19,15052
4583,1177A00160.HDF,46.90,13027
4584,1302A00205.HDF,47.87,13296
4585,1184A00005.HDF,44.44,12345
4586,1303A00948.HDF,28.49,7915
4587,1153A00367.HDF,51.07,14185
4588,1170A00113.HDF,32.98,9162
4589,1108A00884.HDF,33.32,9255
4590,1125A00022.HDF,33.90,9418
4591,2260A00930.HDF,26.15,7264
4592,1151A00580.HDF,24.84,6901
4593,1178A00346.HDF,30.50,8473
4594,1303A00068.HDF,24.91,6920
4595,3650A00143.HDF,36.04,10012
4596,1167A00329.HDF,30.72,8535
4597,1175A00423.HDF,27.80,7722
4598,3650A00178.HDF,51.96,14433
4599,2210A01050.HDF,52.25,14513
4600,2273A00447.HDF,55.16,15322
4601,1139A00538.HDF,39.47,10963
4602,22Y1A00040.HDF,35.74,9928
4603,2260A00092.HDF,48.55,13486
4604,2287A00390.HDF,67.14,18649
4605,1151A00589.HDF,32.59,9053
4606,2201A00188.HDF,55.56,15433
4607,3644A00034.HDF,53.88,14966
4608,1180A00293.HDF,27.41,7613
4609,1126A00962.HDF,38.75,10765
4610,1155A00300.HDF,53.13,14758
4611,1179A00188.HDF,42.57,11825
4612,1310A00146.HDF,44.83,12453
4613,2260A00761.HDF,52.78,14662
4614,1183A00109.HDF,23.77,6602
4615,2275A00089.HDF,65.28,18134
4616,3103A00569.HDF,21.88,6078
4617,2275A00157.HDF,29.72,8257
4618,1158A00149.HDF,46.52,12923
4619,2275A00003.HDF,50.24,13956
4620,2287A00888.HDF,34.75,9654
4621,1302A00137.HDF,43.00,11945
4622,2201A00070.HDF,32.90,9138
4623,1146A00379.HDF,30.98,8607
4624,1303A00616.HDF,43.71,12142
4625,3682A00117.HDF,45.14,12540
4626,1177A00106.HDF,25.82,7171
4627,1108A01110.HDF,48.35,13432
4628,2279A00043.HDF,51.96,14433
4629,3103A00503.HDF,63.75,17708
4630,2266A00417.HDF,24.85,6903
4631,2259A00205.HDF,67.23,18674
4632,1191A00243.HDF,65.40,18168
4633,2296A00146.HDF,54.94,15261
4634,1310A00112.HDF,38.22,10616
4635,3615A00221.HDF,63.88,17745
4636,3655A00219.HDF,34.08,9468
4637,3671A00079.HDF,69.26,19239
4638,1139A01156.HDF,40.12,11144
4639,2273A00777.HDF,24.21,6724
4640,1112A01499.HDF,30.04,8343
4641,1174A00025.HDF,42.53,11815
4642,1171A00154.HDF,19.89,5525
4643,1155A00274.HDF,41.66,11572
4644,2206A00142.HDF,55.57,15437
4645,2287A00842.HDF,31.37,8715
4646,2286A00174.HDF,48.00,13332
4647,2275A00010.HDF,29.90,8305
4648,1126A00930.HDF,32.95,9152
4649,1179A00366.HDF,30.72,8533
4650,2206A00135.HDF,37.47,10409
4651,1194A00114.HDF,52.76,14657
4652,1164A00300.HDF,24.89,6914
4653,3303A00004.HDF,43.69,12137
4654,1085A00700.HDF,47.99,13332
4655,1159A00075.HDF,51.28,14245
4656,3606A00057.HDF,31.20,8666
4657,1139A00575.HDF,65.63,18231
4658,1168A00116.HDF,49.56,13766
4659,1179A00162.HDF,30.57,8492
4660,2259A00228.HDF,28.56,7932
4661,1175A00480.HDF,58.23,16176
4662,2287A00720.HDF,47.68,13246
4663,2210A00914.HDF,44.85,12458
4664,1305A00213.HDF,59.59,16552
4665,3621A00104.HDF,41.46,11516
4666,2206A00562.HDF,70.23,19508
4667,2279A00015.HDF,43.25,12014
4668,2210A00936.HDF,56.69,15747
4669,2206A00476.HDF,60.50,16807
4670,3648A00190.HDF,28.92,8034
4671,2206A00694.HDF,55.54,15427
4672,3609A00057.HDF,46.11,12809
4673,1169A00136.HDF,24.49,6802
4674,2296A00234.HDF,37.79,10498
4675,22N3A00095.HDF,25.74,7151
4676,1163A00324.HDF,39.30,10916
4677,3612A00150.HDF,34.71,9643
4678,22Y1A00011.HDF,30.73,8536
4679,1302A00074.HDF,29.77,8268
4680,3103A00195.HDF,65.76,18266
4681,1163A00342.HDF,29.98,8328
4682,2287A00820.HDF,44.48,12355
4683,1107A00874.HDF,43.52,12090
4684,4008A00115.HDF,50.14,13928
4685,1159A00019.HDF,21.97,6104
4686,2205A00007.HDF,43.29,12025
4687,2287A00608.HDF,40.57,11270
4688,1104A00400.HDF,64.55,17930
4689,1171A00304.HDF,38.55,10709
4690,3608A00105.HDF,53.03,14732
4691,1115A00944.HDF,35.28,9800
4692,2206A00236.HDF,33.42,9284
4693,1310A00213.HDF,29.79,8274
4694,1179A00336.HDF,35.62,9895
4695,2259A00208.HDF,32.59,9052
4696,1114A01698.HDF,52.15,14485
4697,1304A00230.HDF,20.85,5792
4698,1307A00070.HDF,42.06,11684
4699,1307A00118.HDF,29.11,8087
4700,3607A00039.HDF,45.81,12725
4701,1085A00698.HDF,51.97,14436
4702,2210A00613.HDF,27.35,7598
4703,2275A00209.HDF,43.67,12129
4704,1173A00181.HDF,40.48,11245
4705,1191A00763.HDF,50.77,14104
4706,3620A00005.HDF,44.38,12329
4707,1105A00961.HDF,55.15,15320
4708,3103A00827.HDF,40.45,11235
4709,1126A00927.HDF,65.80,18279
4710,1310A00062.HDF,36.83,10232
4711,3703A00022.HDF,61.27,17019
4712,1186A00027.HDF,60.94,16927
4713,2296A00700.HDF,55.94,15539
4714,1177A00089.HDF,44.92,12478
4715,3601A00022.HDF,46.74,12983
4716,4005A00037.HDF,58.97,16379
4717,3103A00296.HDF,37.15,10319
4718,1125A00170.HDF,42.06,11684
4719,2259A00238.HDF,59.13,16424
4720,3648A00124.HDF,34.79,9665
4721,2273A01281.HDF,48.14,13373
4722,2266A00337.HDF,41.81,11615
4723,1141A00321.HDF,37.25,10346
4724,22N2A00132.HDF,50.34,13983
4725,1108A00999.HDF,34.13,9481
4726,2279A00106.HDF,42.03,11676
4727,1111A00766.HDF,32.51,9030
4728,1102A01161.HDF,56.11,15586
4729,2266A00565.HDF,61.64,17121
4730,2210A01048.HDF,45.52,12645
4731,2296A00073.HDF,23.07,6408
4732,2240A00504.HDF,21.94,6095
4733,1104A00139.HDF,41.65,11570
4734,3621A00130.HDF,41.86,11628
4735,1179A00301.HDF,51.96,14434
4736,1107A00201.HDF,40.87,11354
4737,1112A01484.HDF,34.11,9476
4738,1190A00144.HDF,44.49,12357
4739,22E1A00192.HDF,66.50,18471
4740,2287A00413.HDF,43.38,12051
4741,3620A00202.HDF,49.59,13776
4742,1178A00221.HDF,30.70,8529
4743,2279A00297.HDF,54.25,15069
4744,3620A00145.HDF,45.46,12627
4745,3650A00016.HDF,44.01,12226
4746,3A02A00011.HDF,46.39,12887
4747,2206A00693.HDF,26.92,7477
4748,3104A00144.HDF,46.78,12994
4749,2296A00279.HDF,54.27,15076
4750,1168A00154.HDF,56.32,15646
4751,3103A00683.HDF,36.92,10256
4752,1193A00002.HDF,31.69,8804
4753,2285A00237.HDF,55.46,15405
4754,2288A00045.HDF,29.83,8287
4755,1169A00224.HDF,24.59,6831
4756,3512A00028.HDF,64.48,17912
4757,2287A00884.HDF,57.90,16084
4758,3649A00119.HDF,33.30,9251
4759,1138A01011.HDF,42.73,11869
4760,2V02A00093.HDF,44.25,12291
4761,2273A00769.HDF,38.25,10624
4762,1186A00067.HDF,51.02,14171
4763,3650A00220.HDF,35.92,9977
4764,3514A00021.HDF,46.39,12885
4765,1150A00234.HDF,49.06,13627
4766,1164A00301.HDF,37.24,10343
4767,3608A00079.HDF,27.73,7703
4768,1303A00613.HDF,47.27,13131
4769,1107A00828.HDF,35.93,9980
4770,2266A00564.HDF,35.09,9746
4771,1151A00719.HDF,38.29,10637
4772,1183A00110.HDF,47.80,13277
4773,1157A00297.HDF,29.87,8298
4774,1183A00202.HDF,32.01,8891
4775,3604A00025.HDF,38.30,10638
4776,2206A00375.HDF,47.12,13088
4777,1105A01035.HDF,23.67,6574
4778,2271A00120.HDF,44.41,12337
4779,2286A00086.HDF,57.28,15910
4780,1179A00480.HDF,35.46,9850
4781,1189A00079.HDF,28.74,7984
4782,1303A00671.HDF,55.31,15363
4783,1173A00151.HDF,55.33,15370
4784,3303A00005.HDF,54.51,15141
4785,2266A00040.HDF,30.56,8489
4786,1115A01594.HDF,48.01,13335
4787,2296A00224.HDF,39.54,10984
4788,3104A00419.HDF,48.79,13553
4789,2285A00181.HDF,38.14,10593
4790,2287A00681.HDF,36.37,10104
4791,22Y1A00031.HDF,46.13,12814
4792,1175A00255.HDF,33.64,9345
4793,2273A00416.HDF,50.63,14064
4794,1122A00658.HDF,64.52,17921
4795,2287A00079.HDF,48.29,13413
4796,2201A00173.HDF,42.16,11711
4797,1164A00232.HDF,39.72,11032
4798,22HOA00017.HDF,40.56,11266
4799,2266A00304.HDF,52.64,14622
4800,1194A00260.HDF,39.58,10993
4801,1085A00531.HDF,29.00,8056
4802,2260A00822.HDF,27.91,7753
4803,2275A00275.HDF,34.40,9555
4804,2V02A00126.HDF,36.95,10264
4805,2210A00940.HDF,23.81,6614
4806,3104A00595.HDF,17.59,4887
4807,3620A00381.HDF,23.54,6538
4808,3612A00093.HDF,45.45,12624
4809,2291A00172.HDF,48.87,13574
4810,1175A00429.HDF,59.74,16595
4811,1164A00209.HDF,54.74,15206
4812,3620A00147.HDF,47.12,13090
4813,1085A00777.HDF,28.66,7962
4814,1155A00230.HDF,41.17,11436
4815,3615A00076.HDF,49.59,13775
4816,3655A00034.HDF,27.03,7508
4817,2296A00895.HDF,40.89,11359
4818,2287A00759.HDF,57.33,15924
4819,3607A00086.HDF,29.93,8314
4820,1191A00137.HDF,31.32,8701
4821,1175A00182.HDF,21.94,6094
4822,2276A00129.HDF,56.97,15824
4823,1156A00220.HDF,24.57,6825
4824,1310A00030.HDF,57.69,16026
4825,1175A00447.HDF,54.56,15156
4826,2286A00092.HDF,37.48,10410
4827,1303A00777.HDF,54.16,15045
4828,2287A00303.HDF,50.64,14066
4829,2233A00064.HDF,29.08,8076
4830,2273A00974.HDF,29.40,8167
4831,2287A00308.HDF,51.70,14362
4832,1115A01507.HDF,26.81,7447
4833,2205A00081.HDF,48.55,13486
4834,1115A01373.HDF,50.36,13989
4835,1126A00956.HDF,37.13,10313
4836,1179A00183.HDF,23.48,6523
4837,3604A00043.HDF,39.34,10928
4838,2266A00134.HDF,67.08,18634
4839,1147A00572.HDF,49.59,13776
4840,1107A00231.HDF,55.06,15293
4841,2287A00740.HDF,50.93,14146
4842,1104A00377.HDF,37.18,10329
4843,2287A00894.HDF,60.30,16751
4844,2210A01313.HDF,70.67,19630
4845,1114A00614.HDF,47.26,13129
4846,1085A00179.HDF,41.89,11636
4847,1156A00231.HDF,67.17,18658
4848,1108A00137.HDF,38.66,10738
4849,3650A00350.HDF,31.49,8748
4850,1179A00602.HDF,58.36,16212
4851,2260A00718.HDF,42.47,11798
4852,2287A00158.HDF,40.67,11296
4853,2296A00355.HDF,42.80,11888
4854,1122A00648.HDF,49.38,13718
4855,1085A00291.HDF,20.52,5699
4856,1108A01142.HDF,37.35,10375
4857,2266A00609.HDF,45.23,12564
4858,3103A00280.HDF,23.02,6395
4859,1138A00078.HDF,21.25,5903
4860,2287A00205.HDF,46.76,12988
4861,2210A01017.HDF,63.40,17611
4862,3103A00279.HDF,58.29,16191
4863,1170A00171.HDF,38.14,10594
4864,1194A00198.HDF,33.68,9356
4865,2281A00148.HDF,47.13,13093
4866,1114A01660.HDF,49.41,13726
4867,2286A00089.HDF,23.07,6410
4868,2259A00065.HDF,63.30,17584
4869,3648A00112.HDF,45.55,12652
4870,3621A00133.HDF,44.81,12446
4871,2271A00148.HDF,45.08,12522
4872,1157A00166.HDF,45.91,12753
4873,2275A00242.HDF,32.91,9141
4874,2273A01039.HDF,33.67,9353
4875,2296A00629.HDF,43.28,12022
4876,1102A01156.HDF,32.78,9107
4877,2277A00437.HDF,49.19,13665
4878,1303A00585.HDF,34.81,9669
4879,1182A00116.HDF,45.31,12586
4880,2286A00001.HDF,36.02,10006
4881,2273A01272.HDF,40.44,11233
4882,3650A00067.HDF,42.43,11786
4883,2296A00950.HDF,24.69,6858
4884,2205A00201.HDF,40.67,11297
4885,2285A00246.HDF,27.63,7674
4886,3615A00148.HDF,27.52,7646
4887,2210A00950.HDF,56.45,15681
4888,1303A00860.HDF,49.46,13739
4889,1151A00561.HDF,41.84,11623
4890,2210A00247.HDF,43.68,12134
4891,2296A00892.HDF,49.82,13840
4892,1153A00236.HDF,27.77,7715
4893,3644A00026.HDF,23.36,6489
4894,2275A00286.HDF,46.42,12894
4895,1197A00022.HDF,39.66,11017
4896,1179A00658.HDF,46.63,12953
4897,22N2A00076.HDF,29.17,8104
4898,1175A00178.HDF,32.82,9116
4899,1138A01047.HDF,42.68,11855
4900,1155A01011.HDF,64.55,17931
4901,2286A00024.HDF,54.24,15067
4902,2296A00624.HDF,23.73,6592
4903,2273A01249.HDF,28.70,7971
4904,1173A00115.HDF,20.88,5799
4905,3301A00056.HDF,59.94,16651
4906,1194A00064.HDF,41.89,11636
4907,1085A00588.HDF,47.71,13253
4908,3612A00034.HDF,37.99,10552
4909,2296A00172.HDF,47.25,13125
4910,3621A00207.HDF,42.14,11706
4911,1167A00443.HDF,60.69,16858
4912,22E2A00125.HDF,51.99,14441
4913,1150A00082.HDF,21.45,5958
4914,22N2A00069.HDF,32.97,9159
4915,2206A00568.HDF,50.75,14096
4916,1180A00110.HDF,35.49,9858
4917,3612A00317.HDF,35.61,9892
4918,2266A00064.HDF,37.58,10438
4919,1175A00298.HDF,33.31,9253
4920,2273A01069.HDF,31.18,8662
4921,2273A00882.HDF,38.93,10813
4922,1102A00965.HDF,41.92,11645
4923,1171A00329.HDF,55.81,15503
4924,22E2A00061.HDF,33.51,9309
4925,2201A00521.HDF,34.36,9543
4926,1179A00404.HDF,57.30,15918
4927,1304A00362.HDF,52.09,14470
4928,3703A00071.HDF,41.85,11624
4929,1138A01236.HDF,29.49,8192
4930,2279A00040.HDF,30.91,8586
4931,3601A00038.HDF,32.19,8941
4932,3103A00274.HDF,55.61,15448
4933,1168A00129.HDF,22.08,6134
4934,1302A00175.HDF,53.76,14934
4935,2296A00671.HDF,46.92,13035
4936,2279A00286.HDF,50.46,14015
4937,1157A00443.HDF,48.65,13513
4938,1167A00033.HDF,42.86,11906
4939,2266A00614.HDF,49.15,13654
4940,2277A00054.HDF,38.16,10600
4941,2260A01061.HDF,46.14,12816
4942,1186A00017.HDF,39.29,10915
4943,1115A00907.HDF,60.57,16825
4944,3620A00095.HDF,44.64,12401
4945,3604A00039.HDF,42.70,11860
4946,2275A00032.HDF,53.13,14759
4947,1302A00057.HDF,16.53,4593
4948,2205A00106.HDF,54.55,15154
4949,1180A00268.HDF,46.51,12921
4950,2206A00111.HDF,52.95,14709
4951,2275A00208.HDF,43.47,12075
4952,2210A00327.HDF,35.86,9961
4953,2287A00007.HDF,28.91,8031
4954,2V02A00072.HDF,43.27,12021
4955,1148A00289.HDF,57.32,15923
4956,1141A00142.HDF,55.08,15299
4957,1160A00560.HDF,66.02,18338
4958,1154A00081.HDF,48.85,13570
4959,3104A00240.HDF,31.43,8730
4960,1197A00036.HDF,63.57,17659
4961,1161A00209.HDF,50.23,13953
4962,1133A00999.HDF,24.99,6941
4963,2278A00036.HDF,38.21,10614
4964,3104A00358.HDF,28.86,8016
4965,2296A00120.HDF,42.56,11821
4966,2270A00059.HDF,44.12,12255
4967,2296A00243.HDF,71.60,19888
4968,1133A00993.HDF,59.76,16600
4969,2287A00190.HDF,37.16,10321
4970,3650A00081.HDF,27.93,7759
4971,1303A00578.HDF,47.96,13323
4972,1177A00096.HDF,45.79,12718
4973,2296A00078.HDF,59.69,16580
4974,2266A00689.HDF,29.56,8211
4975,2260A01005.HDF,29.23,8120
4976,3613A00020.HDF,41.40,11500
4977,22N2A00007.HDF,43.95,12208
4978,2296A00130.HDF,41.85,11626
4979,3102A00075.HDF,30.95,8597
4980,3648A00276.HDF,36.80,10221
4981,3616A00090.HDF,47.65,13237
4982,1163A00361.HDF,28.58,7938
4983,2206A00683.HDF,35.94,9984
4984,1161A00197.HDF,34.33,9535
4985,2271A00014.HDF,26.56,7379
4986,2210A01026.HDF,46.06,12794
4987,3101A00058.HDF,51.05,14180
4988,1116A00209.HDF,27.21,7559
4989,1194A00147.HDF,27.02,7507
4990,2272A00026.HDF,21.24,5901
4991,2206A00733.HDF,65.07,18076
4992,2281A00154.HDF,43.07,11963
4993,2259A00021.HDF,46.97,13047
4994,2286A00250.HDF,43.67,12131
4995,1153A00612.HDF,24.41,6782
4996,1179A00194.HDF,28.50,7916
4997,1194A00265.HDF,29.15,8097
4998,1128A00524.HDF,34.64,9622
4999,1175A00466.HDF,47.62,13228
5000,2277A00089.HDF,47.43,13174
5001,2V02A00127.HDF,42.53,11815
5002,2288A00026.HDF,48.64,13512
5003,1173A00164.HDF,35.48,9856
5004,2285A00167.HDF,64.22,17840
5005,1153A00533.HDF,53.99,14997
5006,3616A00144.HDF,41.46,11516
5007,1191A00213.HDF,50.71,14086
5008,22Y1A00047.HDF,48.90,13582
5009,2273A01269.HDF,52.33,14536
5010,3609A00280.HDF,55.57,15437
5011,22Y2A00031.HDF,26.28,7300
5012,1195A00049.HDF,38.83,10786
5013,1190A00310.HDF,44.95,12485
5014,3612A00160.HDF,41.98,11661
5015,3655A00117.HDF,63.76,17711
5016,1102A00866.HDF,65.09,18079
5017,2273A00417.HDF,30.60,8499
5018,2V01A00067.HDF,55.55,15430
5019,2205A00096.HDF,34.08,9467
5020,2266A00336.HDF,35.03,9730
5021,2287A00101.HDF,74.37,20659
5022,2279A00148.HDF,25.99,7219
5023,1085A00672.HDF,34.04,9456
5024,1194A00205.HDF,30.55,8487
5025,2296A00953.HDF,29.67,8242
5026,3105A00013.HDF,45.90,12750
5027,2288A00118.HDF,33.56,9322
5028,2266A00299.HDF,50.29,13968
5029,1169A00158.HDF,54.53,15148
5030,1178A00246.HDF,28.76,7989
5031,1179A00215.HDF,35.46,9851
5032,3612A00322.HDF,51.26,14238
5033,2259A00095.HDF,57.89,16080
5034,1167A00218.HDF,39.64,11012
5035,2295A00110.HDF,46.88,13021
5036,3608A00234.HDF,46.79,12998
5037,3A01A00950.HDF,45.59,12663
5038,2277A00425.HDF,22.63,6286
5039,1107A00866.HDF,37.37,10381
5040,1154A00034.HDF,53.78,14938
5041,1175A00467.HDF,38.12,10589
5042,3615A00008.HDF,58.44,16234
5043,2273A00363.HDF,26.21,7279
5044,3648A00141.HDF,48.12,13366
5045,1149A00124.HDF,37.83,10509
5046,2275A00110.HDF,39.67,11020
5047,22R1A00004.HDF,54.42,15116
5048,2276A00163.HDF,33.63,9342
5049,1115A00920.HDF,48.02,13338
5050,2266A00500.HDF,51.50,14306
5051,2275A00264.HDF,44.70,12416
5052,2287A00831.HDF,33.50,9307
5053,1192A00022.HDF,54.23,15064
5054,1122A00490.HDF,36.05,10014
5055,1302A00207.HDF,54.66,15185
5056,1148A00192.HDF,37.75,10487
5057,1166A00239.HDF,24.37,6771
5058,22N6A00013.HDF,45.74,12706
5059,1310A00173.HDF,25.36,7044
5060,1303A01013.HDF,29.29,8137
5061,1167A00273.HDF,29.59,8219
5062,22E1A00032.HDF,41.28,11466
5063,3621A00306.HDF,42.00,11667
5064,1153A00497.HDF,42.93,11925
5065,1175A00264.HDF,44.65,12402
5066,2279A00313.HDF,48.52,13478
5067,2260A00593.HDF,26.46,7350
5068,3609A00086.HDF,36.80,10222
5069,1122A00532.HDF,28.97,8046
5070,1154A00099.HDF,42.18,11716
5071,2296A00797.HDF,67.66,18793
5072,3104A00348.HDF,50.34,13982
5073,2286A00080.HDF,36.98,10273
5074,1154A00453.HDF,44.73,12425
5075,2287A00856.HDF,40.05,11125
5076,2277A00319.HDF,66.12,18368
5077,2286A00087.HDF,46.00,12779
5078,1178A00288.HDF,29.00,8054
5079,1105A00931.HDF,49.72,13812
5080,1197A00058.HDF,24.75,6876
5081,3303A00301.HDF,31.25,8681
5082,2296A00183.HDF,57.35,15932
5083,1179A00604.HDF,58.58,16272
5084,1102A00971.HDF,45.55,12653
5085,1164A00224.HDF,27.63,7676
5086,2295A00135.HDF,20.52,5701
5087,1104A00039.HDF,43.92,12201
5088,3103A00510.HDF,27.01,7502
5089,3620A00341.HDF,32.85,9126
5090,1166A00341.HDF,24.22,6727
5091,3608A00140.HDF,32.59,9052
5092,2296A00684.HDF,47.70,13249
5093,1175A00438.HDF,30.49,8469
5094,2260A00640.HDF,43.14,11983
5095,2286A00065.HDF,42.94,11928
5096,2210A00727.HDF,26.22,7283
5097,2291A00002.HDF,49.95,13876
5098,3616A00095.HDF,31.43,8730
5099,1108A00846.HDF,45.09,12525
5100,1111A00711.HDF,54.74,15207
5101,2296A00771.HDF,38.03,10563
5102,2278A00027.HDF,34.57,9603
5103,1164A00119.HDF,23.71,6586
5104,1180A00337.HDF,27.68,7689
5105,2233A00050.HDF,30.63,8507
5106,3620A00207.HDF,39.62,11006
5107,1164A00242.HDF,33.86,9406
5108,1102A01137.HDF,24.95,6932
5109,1122A00590.HDF,54.05,15014
5110,2286A00127.HDF,40.39,11218
5111,2296A00891.HDF,38.27,10631
5112,1194A00046.HDF,30.23,8398
5113,1151A00861.HDF,50.14,13927
5114,1179A00381.HDF,42.49,11803
5115,1015A00782.HDF,30.38,8438
5116,3648A00059.HDF,37.52,10422
5117,2285A00162.HDF,58.55,16264
5118,3609A00297.HDF,48.82,13560
5119,1085A00500.HDF,55.85,15514
5120,2286A00103.HDF,42.77,11881
5121,3608A00328.HDF,53.05,14736
5122,2266A00650.HDF,47.46,13183
5123,2286A00233.HDF,46.62,12951
5124,1112A01511.HDF,29.39,8164
5125,2296A00696.HDF,45.28,12577
5126,2210A01357.HDF,73.91,20530
5127,1107A00703.HDF,53.40,14834
5128,3621A00159.HDF,28.01,7781
5129,2275A00222.HDF,48.11,13364
5130,2260A00713.HDF,34.20,9500
5131,2275A00179.HDF,36.11,10031
5132,1122A00543.HDF,24.07,6685
5133,3647A00031.HDF,40.85,11348
5134,1018A00007.HDF,40.83,11342
5135,2240A00665.HDF,56.00,15555
5136,2295A00144.HDF,43.67,12132
5137,2287A00404.HDF,55.74,15484
5138,1017A00013.HDF,23.34,6484
5139,3621A00110.HDF,24.92,6921
5140,2266A00126.HDF,26.22,7283
5141,2275A00011.HDF,64.21,17836
5142,2296A00152.HDF,53.79,14943
5143,2287A00678.HDF,43.57,12102
5144,2288A00090.HDF,35.23,9787
5145,3621A00466.HDF,48.59,13496
5146,2245A00627.HDF,27.41,7615
5147,1108A00385.HDF,29.00,8057
5148,2296A00521.HDF,48.13,13370
5149,3601A00036.HDF,49.09,13637
5150,2272A00257.HDF,27.22,7562
5151,2260A00149.HDF,49.81,13837
5152,3647A00098.HDF,49.46,13739
5153,3607A00037.HDF,47.09,13080
5154,2275A00214.HDF,54.33,15092
5155,2287A00833.HDF,30.30,8418
5156,2286A00042.HDF,58.84,16345
5157,3649A00002.HDF,30.32,8423
5158,2296A00289.HDF,52.75,14653
5159,1108A00447.HDF,56.80,15779
5160,2296A00139.HDF,37.51,10420
5161,3609A00036.HDF,54.04,15012
5162,2296A00914.HDF,74.81,20782
5163,3616A00166.HDF,55.14,15316
5164,1114A00256.HDF,57.78,16051
5165,2276A00142.HDF,29.44,8179
5166,3620A00134.HDF,25.41,7059
5167,3615A00203.HDF,54.13,15037
5168,2287A00172.HDF,57.06,15851
5169,3609A00022.HDF,55.62,15450
5170,2296A00309.HDF,34.72,9645
5171,3621A00397.HDF,49.49,13747
5172,3621A00223.HDF,28.92,8033
5173,2287A00543.HDF,31.66,8795
5174,2296A00226.HDF,51.77,14380
5175,2275A00130.HDF,38.27,10629
5176,3621A00184.HDF,39.10,10861
5177,2296A00245.HDF,37.17,10325
5178,2275A00021.HDF,29.97,8325
5179,2286A00257.HDF,41.67,11575
5180,2245A00626.HDF,35.30,9807
5181,2287A00342.HDF,49.68,13801
5182,2201A00184.HDF,49.49,13747
5183,1085A00172.HDF,37.25,10347
5184,3608A00032.HDF,56.68,15743
5185,2272A00251.HDF,36.73,10202
5186,3607A00056.HDF,67.26,18683
5187,2275A00168.HDF,47.17,13103
5188,2272A00248.HDF,36.69,10191
5189,2296A00917.HDF,39.42,10950
5190,2296A00212.HDF,41.31,11475
5191,2201A00179.HDF,62.11,17253
5192,2296A00024.HDF,44.60,12388
5193,2286A00070.HDF,36.22,10060
5194,1112A01476.HDF,42.72,11867
5195,3616A00103.HDF,45.51,12642
5196,2260A00076.HDF,49.10,13638
5197,3609A00094.HDF,48.08,13355
5198,2296A00229.HDF,37.33,10368
5199,2287A00048.HDF,28.32,7866
5200,1104A00020.HDF,62.03,17231
5201,3650A00039.HDF,61.66,17127
5202,3607A00026.HDF,43.46,12072
5203,1036A00070.HDF,53.14,14762
5204,2277A00016.HDF,24.29,6747
